RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"10736907","","Glidelas","","","soundtrack for failed sexual advancements","2019","6","n","","",  ""
"12760459","","Godspeed You! Black Emperor","","","G_d's Pee AT STATE'S END!","2021","6","n","","",  ""
"2602","","Godspeed You! Black Emperor","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","7","n","","",  ""
"10857843","Selena","Gomez","","","Rare","2020","3","n","","",  ""
"6841529","","Grimes","","","Art Angels","2015","6","n","","",  ""
"8802820","Anna von","Hausswolff","","","Dead Magic","2018","7","n","","",  ""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","8","n","","",  ""
"3208874","Tim","Hecker","","","Ravedeath, 1972","2011","8","n","","",  ""
"4452557","Jon","Hopkins","","","Immunity","2013","5","n","","",  ""
"11153103","","Jay Electronica","","","A Written Testimony","2020","4","n","","",  ""
"11370637","","Joji","","","Nectar","2020","4","n","","",  ""
"545","","Joy Division","","","Closer","1980","8","n","","",  ""
"12086783","","K/DA","","","All Out","2020","2","n","","",  ""
"12131345","Aubrey","Key","","","Cow","2020","6","n","","",  ""
"72746","The","Knife","","","Deep Cuts","2003","4","n","","",  ""
"51446","","Kraftwerk","","","Die Mensch-Maschine","1978","5","n","","",  ""
"11967755","Adrianne","Lenker","","","Songs","2020","7","n","","",  ""
"10988878","","Lil Darkie","","","This Does Not Exist","2019","5","n","","",  ""
"2751167","","Little Women","","","Throat","2010","8","n","","",  ""
"2542","","Massive Attack","","","Mezzanine","1998","6","n","","",  ""
"12065839","","Meganeko","","","Sequence Break","2020","4","n","","",  ""
"2642","The","Microphones","","","The Glow Pt. 2","2001","9","n","","",  ""
"5966738","","Mitski","","","Bury Me at Makeout Creek","2014","7","n","","",  ""
"2634","","Modest Mouse","","","The Moon & Antarctica","2000","10","n","","",  ""
"2631","","Modest Mouse","","","This Is a Long Drive for Someone With Nothing to Think About","1996","6","n","","",  ""
"10691172","","Monsune","","","Tradition","2019","5","n","","",  ""
"1026129","","Panic","","","밑","1996","8","n","","",  ""
"11641954","","추다혜차지스 [Chudahye Chagis]","","","오늘밤 당산나무 아래서","2020","6","n","","",  ""
"1080545","","유재하 [Yoo Jae-Ha]","","","사랑하기 때문에","1987","5","n","","",  ""
"1135520","","No Brain","","","청년폭도맹진가","2000","7","n","","",  ""
"10326582","","100 Gecs","","","1000 Gecs","2019","5","n","","",  ""
"11341491","","Ha:tfelt","","","1719","2020","4","n","","",  ""
"3983844","","무키무키만만수 [Mukimukimanmansu]","","","2012","2012","10","n","","",  ""
"8998702","","Against All Logic","","","2012 - 2017","2018","6","n","","",  ""
"5992980","","J. Cole","","","2014 Forest Hills Drive","2014","4","n","","",  ""
"11090638","","Against All Logic","","","2017 - 2019","2020","7","n","","",  ""
"10516472","","Richard Dawson","","","2020","2019","8","n","","",  ""
"12155467","","Boris With Merzbow","","","2R0I2P0","2020","8","n","","",  ""
"12956627","","MIKE","","","&#34;Disco!&#34;","2021","6","n","","",  ""
"1795900","","Kanye West","","","808s & Heartbreak","2008","5","n","","",  ""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","9","n","","",  ""
"11135719","","Joyner Lucas","","","ADHD","2020","2","n","","",  ""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","6","n","","",  ""
"11560268","","Freddie Gibbs & The Alchemist","","","Alfredo","2020","6","n","","",  ""
"8343679","","Lingua Ignota","","","All Bitches Die","2017","9","n","","",  ""
"33890","","The Mountain Goats","","","All Hail West Texas","2002","8","n","","",  ""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","8","n","","",  ""
"10702","","John Coltrane","","","A Love Supreme","1965","9","n","","",  ""
"11348256","","Imperial Triumphant","","","Alphaville","2020","8","n","","",  ""
"1705","","Radiohead","","","Amnesiac","2001","7","n","","",  ""
"7555855","","Corey Feldman","","","Angelic 2 the Core","2016","1","n","","",  ""
"978","","Pink Floyd","","","Animals","1977","9","n","","",  ""
"12083498","","Miasmatic Necrosis","","","Apex Profane","2020","6","n","","",  ""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","4","n","","",  ""
"47559","","Xiu Xiu","","","A Promise","2003","9","n","","",  ""
"7381","","OutKast","","","Aquemini","1998","7","n","","",  ""
"1579350","","ミドリ [Midori]","","","あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)","2008","7","n","","",  ""
"11983673","","Mary Halvorson's Code Girl","","","Artlessly Falling","2020","5","n","","",  ""
"2714547","","Gonjasufi","","","A Sufi and a Killer","2010","5","n","","",  ""
"15189","","Big Black","","","Atomizer","1986","6","n","","",  ""
"7548871","","Danny Brown","","","Atrocity Exhibition","2016","8","n","","",  ""
"7381150","","Freddie Gibbs & Madlib","","","Bandana","2019","7","n","","",  ""
"13088878","","BIGMUTHA","","","Bastard Tapes Vol. 3","2021","7","n","","",  ""
"3934817","","BADBADNOTGOOD","","","BBNG2","2012","7","n","","",  ""
"8135740","","Vince Staples","","","Big Fish Theory","2017","8","n","","",  ""
"10350262","","Peter Cat Recording Co.","","","Bismillah","2019","6","n","","",  ""
"6053920","","D'Angelo and The Vanguard","","","Black Messiah","2014","8","n","","",  ""
"6853748","","David Bowie","","","★ [Blackstar]","2016","8","n","","",  ""
"7630705","","Frank Ocean","","","Blonde","2016","9","n","","",  ""
"1539","","Red Hot Chili Peppers","","","Blood Sugar Sex Magik","1991","4","n","","",  ""
"8820097","","Jack White","","","Boarding House Reach","2018","6","n","","",  ""
"32881","","Swans","","","Body to Body Job to Job","1991","5","n","","",  ""
"7636786","","Kero Kero Bonito","","","Bonito Generation","2016","7","n","","",  ""
"6847528","","Death Grips","","","Bottomless Pit","2016","7","n","","",  ""
"12377846","","Moor Mother & Billy Woods","","","Brass","2020","8","n","","",  ""
"12589718","","Squid","","","Bright Green Field","2021","7","n","","",  ""
"89","","Nick Drake","","","Bryter Layter","1970","6","n","","",  ""
"3016","","Buena Vista Social Club","","","Buena Vista Social Club","1997","7","n","","",  ""
"10296387","","Lingua Ignota","","","Caligula","2019","9","n","","",  ""
"63030","","Cartola","","","Cartola","1976","8","n","","",  ""
"12857631","","black midi","","","Cavalcade","2021","8","n","","",  ""
"10697406","","Apocalyptica","","","Cell-0","2020","2","n","","",  ""
"4040583","","Frank Ocean","","","channel ORANGE","2012","7","n","","",  ""
"11012841","","Underscores","","","Character Development!","2020","5","n","","",  ""
"10369114","","Charli XCX","","","Charli","2019","7","n","","",  ""
"6822668","","IU","","","Chat-Shire","2015","5","n","","",  ""
"454671","","Chet Baker","","","Chet Baker Sings","1954","5","n","","",  ""
"11016053","","Mac Miller","","","Circles","2020","6","n","","",  ""
"6013979","","The Pop Group","","","Citizen Zombie","2015","4","n","","",  ""
"5721","","Yes","","","Close to the Edge","1972","6","n","","",  ""
"5321530","","clipping.","","","CLPPNG","2014","8","n","","",  ""
"11034535","","Soccer Mommy","","","Color Theory","2020","6","n","","",  ""
"24943","","The John Coltrane Quartette","","","Coltrane","1962","5","n","","",  ""
"2385221","","MGMT","","","Congratulations","2010","5","n","","",  ""
"9775","","Swans","","","Cop","1984","5","n","","",  ""
"2665585","","Flying Lotus","","","Cosmogramma","2010","7","n","","",  ""
"10937471","","Bill Fay","","","Countless Branches","2020","5","n","","",  ""
"9441326","","공중도둑 [Mid-Air Thief]","","","무너지기 (Crumbling)","2018","8","n","","",  ""
"12828367","","Asian Glow","","","Cull Ficle","2021","6","n","","",  ""
"6363797","","Tame Impala","","","Currents","2015","6","n","","",  ""
"559769","","Afro Kolektyw","","","Czarno widzę","2006","7","n","","",  ""
"8191615","","Kendrick Lamar","","","Damn.","2017","6","n","","",  ""
"347129","","Orchid","","","Dance Tonight! Revolution Tomorrow!","2000","9","n","","",  ""
"11437201","","Drake","","","Dark Lane Demo Tapes","2020","3","n","","",  ""
"1117","","Sonic Youth","","","Daydream Nation","1988","9","n","","",  ""
"9275699","","Pusha T","","","Daytona","2018","8","n","","",  ""
"11436426","","Ka","","","Descendants of Cain","2020","7","n","","",  ""
"9243199","","Playboi Carti","","","Die Lit","2018","7","n","","",  ""
"9003624","","Janelle Monáe","","","Dirty Computer","2018","6","n","","",  ""
"2863","","Daft Punk","","","Discovery","2001","5","n","","",  ""
"11752373","","Jacob Collier","","","Djesse Vol. 3","2020","3","n","","",  ""
"398852","","J Dilla","","","Donuts","2006","9","n","","",  ""
"1089","","Pixies","","","Doolittle","1989","6","n","","",  ""
"1110","","Minutemen","","","Double Nickels on the Dime","1984","6","n","","",  ""
"11015590","","Sewerslvt","","","Draining Love Story","2020","4","n","","",  ""
"116819","","Duke Ellington","","","Duke Ellington's Far East Suite","1967","7","n","","",  ""
"2660","","Portishead","","","Dummy","1994","8","n","","",  ""
"11891708","","Wobbler","","","Dwellers of the Deep","2020","5","n","","",  ""
"1311","","Elliott Smith","","","Either / Or","1997","7","n","","",  ""
"6380121","","Carly Rae Jepsen","","","E·MO·TION","2015","6","n","","",  ""
"2612","","DJ Shadow","","","Endtroducing.....","1996","6","n","","",  ""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","7","n","","",  ""
"11435461","","Neptunian Maximalism","","","Éons","2020","5","n","","",  ""
"9809482","","Lil Uzi Vert","","","Eternal Atake","2020","4","n","","",  ""
"11042546","","Porridge Radio","","","Every Bad","2020","7","n","","",  ""
"10755959","","Coldplay","","","Everyday Life","2019","5","n","","",  ""
"9151198","","The Caretaker","","","Everywhere at the End of Time: Stage 6","2019","8","n","","",  ""
"450392","","Godspeed You Black Emperor!","","","F♯A♯∞","1997","9","n","","",  ""
"10634157","","Green Day","","","Father of All…","2020","1","n","","",  ""
"6210","","Faust","","","Faust IV","1973","6","n","","",  ""
"4747876","","Melt-Banana","","","Fetch","2013","8","n","","",  ""
"11245349","","Fiona Apple","","","Fetch the Bolt Cutters","2020","10","n","","",  ""
"10057","","Swans","","","Filth","1983","8","n","","",  ""
"12840381","","Underscores","","","Fishmonger","2021","8","n","","",  ""
"11089897","","Crywank","","","Fist Me 'Til Your Hand Comes Out My Mouth","2020","7","n","","",  ""
"8410429","","Tyler, the Creator","","","Flower Boy","2017","8","n","","",  ""
"11801269","","Taylor Swift","","","Folklore","2020","5","n","","",  ""
"12188858","","Black Country, New Road","","","For the First Time","2021","8","n","","",  ""
"174551","","The Mars Volta","","","Frances the Mute","2005","7","n","","",  ""
"185644","","Arcade Fire","","","Funeral","2004","7","n","","",  ""
"10891549","","Dua Lipa","","","Future Nostalgia","2020","5","n","","",  ""
"211593","","The Roots","","","Game Theory","2006","8","n","","",  ""
"11285603","","Nine Inch Nails","","","Ghosts V: Together","2020","6","n","","",  ""
"10701","","John Coltrane","","","Giant Steps","1960","7","n","","",  ""
"10435034","","Brockhampton","","","Ginger","2019","6","n","","",  ""
"9675839","","Xiu Xiu","","","Girl With Basket of Fruit","2019","8","n","","",  ""
"3358218","","Battles","","","Gloss Drop","2011","7","n","","",  ""
"10964847","","Backxwash","","","God Has Nothing to Do With This Leave Him Out of It","2020","7","n","","",  ""
"3597082","","Kendrick Lamar","","","good kid, m.A.A.d city","2012","7","n","","",  ""
"4995082","","Death Grips","","","Government Plates","2013","6","n","","",  ""
"494216","","Kanye West","","","Graduation","2007","6","n","","",  ""
"10056","","Swans","","","Greed","1986","6","n","","",  ""
"56332","","Radiohead","","","Hail to the Thief","2003","6","n","","",  ""
"12728560","","Armand Hammer & The Alchemist","","","Haram","2021","7","n","","",  ""
"53578","","Tim Hecker","","","Haunt Me, Haunt Me Do It Again","2001","8","n","","",  ""
"10758440","","Destroyer","","","Have We Met","2020","5","n","","",  ""
"6604529","","Julia Holter","","","Have You in My Wilderness","2015","8","n","","",  ""
"11827768","","Ava Max","","","Heaven & Hell","2020","3","n","","",  ""
"11152312","","Yves Tumor","","","Heaven to a Tortured Mind","2020","8","n","","",  ""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","9","n","","",  ""
"10841408","","Stice","","","Here Come the Baton","2020","6","n","","",  ""
"51","","Bob Dylan","","","Highway 61 Revisited","1965","5","n","","",  ""
"10111889","","Flume","","","Hi This Is Flume","2019","7","n","","",  ""
"10589170","","Post Malone","","","Hollywood's Bleeding","2019","4","n","","",  ""
"9776","","Swans","","","Holy Money","1986","4","n","","",  ""
"39722","","Overkill","","","Horrorscope","1991","7","n","","",  ""
"1666548","","The Antlers","","","Hospice","2009","5","n","","",  ""
"11521563","","박혜진 [Park Hye Jin]","","","How Can I","2020","4","n","","",  ""
"11332993","","Charli XCX","","","How I'm Feeling Now","2020","6","n","","",  ""
"10693715","","Poppy","","","I Disagree","2020","5","n","","",  ""
"9393513","","Horrendous","","","Idol","2018","6","n","","",  ""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","7","n","","",  ""
"10255382","","Tyler, the Creator","","","Igor","2019","9","n","","",  ""
"10762755","","TNGHT","","","II","2019","5","n","","",  ""
"10883663","","Loathe","","","I Let It In and It Took Everything","2020","5","n","","",  ""
"11704875","","Backxwash","","","I Lie Here Buried With My Rings and My Dresses","2021","6","n","","",  ""
"11082","","Nas","","","Illmatic","1994","7","n","","",  ""
"10392899","","King Gizzard and the Lizard Wizard","","","Infest the Rats' Nest","2019","7","n","","",  ""
"11674556","","Hum","","","Inlet","2020","5","n","","",  ""
"2812348","","Tame Impala","","","Innerspeaker","2010","7","n","","",  ""
"11245673","","Quelle Chris & Chris Keys","","","Innocent Country 2","2020","8","n","","",  ""
"1052924","","Radiohead","","","In Rainbows","2007","9","n","","",  ""
"8587","","Jim O'Rourke","","","Insignificance","2001","5","n","","",  ""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","8","n","","",  ""
"9347120","","Brockhampton","","","iridescence","2018","6","n","","",  ""
"12150139","","Kevin & the Bikes","","","Ironic Songs","2020","6","n","","",  ""
"2647","","Bonnie 'Prince' Billy","","","I See a Darkness","1999","7","n","","",  ""
"2436","","The Strokes","","","Is This It","2001","6","n","","",  ""
"10078079","","おとぼけビ～バ～ [Otoboke Beaver]","","","いてこまヒッツ (Itekoma Hits)","2019","7","n","","",  ""
"20786","","Converge","","","Jane Doe","2001","9","n","","",  ""
"10754231","","Kanye West","","","JESUS IS KING","2019","2","n","","",  ""
"9306155","","Idles","","","Joy as an Act of Resistance.","2018","7","n","","",  ""
"3154833","","Destroyer","","","Kaputt","2011","7","n","","",  ""
"46","","Radiohead","","","Kid A","2000","10","n","","",  ""
"9186703","","Kids See Ghosts","","","KIDS SEE GHOSTS","2018","8","n","","",  ""
"2571","","Miles Davis","","","Kind of Blue","1959","7","n","","",  ""
"10780432","","Alon Mor","","","Lands of Delight","2019","6","n","","",  ""
"11771882","","Tkay Maidza","","","Last Year Was Weird, Vol. 2","2020","9","n","","",  ""
"218218","","Kanye West","","","Late Registration","2005","8","n","","",  ""
"2779","","Talk Talk","","","Laughing Stock","1991","7","n","","",  ""
"11744029","","Undeath","","","Lesions of a Different Kind","2020","6","n","","",  ""
"3211132","","PJ Harvey","","","Let England Shake","2011","5","n","","",  ""
"5631188","","Jazzyfact","","","Lifes Like","2010","5","n","","",  ""
"39428","","Chick Corea and Return to Forever","","","Light as a Feather","1973","6","n","","",  ""
"11620583","","The Koreatown Oddity","","","Little Dominiques Nosebleed","2020","8","n","","",  ""
"4065445","","Tame Impala","","","Lonerism","2012","8","n","","",  ""
"453563","","Fishmans","","","Long Season","1996","7","n","","",  ""
"5200","","Sade","","","Love Deluxe","1992","5","n","","",  ""
"355","","My Bloody Valentine","","","Loveless","1991","6","n","","",  ""
"142671","","Madvillain","","","Madvillainy","2004","9","n","","",  ""
"12052330","","Oneohtrix Point Never","","","Magic Oneohtrix Point Never","2020","3","n","","",  ""
"11177881","","Car Seat Headrest","","","Making a Door Less Open","2020","4","n","","",  ""
"11035642","","King Krule","","","Man Alive!","2020","9","n","","",  ""
"12185549","","Kid Cudi","","","Man on the Moon III: The Chosen","2020","5","n","","",  ""
"3026355","","The Brave Little Abacus","","","Masked Dancers: Concern in So Many Things You Forget Where You Are","2009","9","n","","",  ""
"8563562","","St. Vincent","","","Masseduction","2017","5","n","","",  ""
"1593","","Metallica","","","Master of Puppets","1986","7","n","","",  ""
"8683644","","이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","","","Max & Match","2017","7","n","","",  ""
"38","","Meat Puppets","","","Meat Puppets II","1984","8","n","","",  ""
"10942522","","Dogleg","","","Melee","2020","8","n","","",  ""
"6459379","","Ghost","","","Meliora","2015","7","n","","",  ""
"8111538","","Lorde","","","Melodrama","2017","8","n","","",  ""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","8","n","","",  ""
"11113308","","Oranssi Pazuzu","","","Mestarin kynsi","2020","7","n","","",  ""
"11643355","","The Microphones","","","Microphones in 2020","2020","8","n","","",  ""
"8862","","A Tribe Called Quest","","","Midnight Marauders","1993","8","n","","",  ""
"11526387","","Blu & Exile","","","Miles","2020","6","n","","",  ""
"3377949","","C418","","","Minecraft: Volume Alpha","2011","4","n","","",  ""
"10837476","","Grimes","","","Miss Anthropocene","2020","5","n","","",  ""
"3805982","","Lil Ugly Mane","","","Mista Thug Isolation","2012","8","n","","",  ""
"185833","","MF DOOM","","","Mm.. Food","2004","7","n","","",  ""
"442463","","Nujabes","","","Modal Soul","2005","6","n","","",  ""
"4380458","","Vampire Weekend","","","Modern Vampires of the City","2013","6","n","","",  ""
"14338","","Parliament","","","Mothership Connection","1975","5","n","","",  ""
"10732825","","Issam Hajali","","","Mouasalat ila jacad el ard","2019","8","n","","",  ""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","6","n","","",  ""
"11044825","","Eminem","","","Music to Be Murdered By","2020","2","n","","",  ""
"11285816","","Blake Mills","","","Mutable Set","2020","6","n","","",  ""
"11866774","","BbyMutha","","","Muthaland","2020","7","n","","",  ""
"3050748","","Kanye West","","","My Beautiful Dark Twisted Fantasy","2010","8","n","","",  ""
"10782319","","Dan Deacon","","","Mystic Familiar","2020","7","n","","",  ""
"126","","Nirvana","","","Nevermind","1991","9","n","","",  ""
"11975665","","William Tyler","","","New Vanitas","2020","4","n","","",  ""
"11525750","","Jeff Rosenstock","","","NO DREAM","2020","7","n","","",  ""
"12117254","","Black Wing","","","No Moon","2020","6","n","","",  ""
"11160658","","Gupi","","","None","2020","4","n","","",  ""
"10964","","Soft Cell","","","Non-Stop Erotic Cabaret","1981","4","n","","",  ""
"9574303","","Lana Del Rey","","","Norman Fucking Rockwell!","2019","6","n","","",  ""
"9295315","","The 1975","","","Notes on a Conditional Form","2020","3","n","","",  ""
"10029722","","slowthai","","","Nothing Great About Britain","2019","6","n","","",  ""
"11113457","","Enter Shikari","","","Nothing Is True & Everything Is Possible","2020","3","n","","",  ""
"5082240","","Lil Ugly Mane","","","Oblivion Access","2015","10","n","","",  ""
"3990774","","Ondatrópica","","","Ondatrópica","2012","5","n","","",  ""
"47","","Radiohead","","","Pablo Honey","1993","4","n","","",  ""
"2276","","Black Sabbath","","","Paranoid","1970","7","n","","",  ""
"11291336","","Black Dresses","","","Peaceful as Hell","2020","4","n","","",  ""
"8192751","","Richard Dawson","","","Peasant","2017","8","n","","",  ""
"1022184","","Andrew Jackson Jihad","","","People Who Can Eat People Are the Luckiest People in the World","2007","6","n","","",  ""
"2615","","Built to Spill","","","Perfect From Now On","1997","7","n","","",  ""
"723260","","Panda Bear","","","Person Pitch","2007","5","n","","",  ""
"63","","The Beach Boys","","","Pet Sounds","1966","7","n","","",  ""
"11852420","","Eartheater","","","Phoenix: Flames Are Dew Upon My Skin","2020","5","n","","",  ""
"4354997","","Freddie Gibbs & Madlib","","","Piñata","2014","7","n","","",  ""
"1430","","Wire","","","Pink Flag","1977","8","n","","",  ""
"12136860","","Jean Dawson","","","Pixel Bath","2020","8","n","","",  ""
"2332259","","Gorillaz","","","Plastic Beach","2010","7","n","","",  ""
"5802790","","Iceage","","","Plowing Into the Field of Love","2014","7","n","","",  ""
"8744217","","King Gizzard and the Lizard Wizard","","","Polygondwanaland","2017","6","n","","",  ""
"11525602","","Kairon; IRSE!","","","Polysomn","2020","6","n","","",  ""
"1882085","","Psy","","","Psy From the Psycho World!","2000","5","n","","",  ""
"2957197","","Women","","","Public Strain","2010","8","n","","",  ""
"1363746","","Punch Brothers","","","Punch","2008","6","n","","",  ""
"11343986","","Phoebe Bridgers","","","Punisher","2020","7","n","","",  ""
"11021740","","R.A.P. Ferreira","","","Purple Moonlight Pages","2020","9","n","","",  ""
"3771074","","Perfume Genius","","","Put Your Back n 2 It","2012","8","n","","",  ""
"11854274","","I DONT KNOW HOW BUT THEY FOUND ME","","","RAZZMATAZZ","2020","6","n","","",  ""
"9079","","The Notorious B.I.G.","","","Ready to Die","1994","8","n","","",  ""
"12275510","","Boldy James & Real Bad Man","","","Real Bad Boldy","2020","6","n","","",  ""
"25613","","Jay-Z","","","Reasonable Doubt","1996","7","n","","",  ""
"442","","At the Drive-In","","","Relationship of Command","2000","8","n","","",  ""
"1036","","Talking Heads","","","Remain in Light","1980","7","n","","",  ""
"3612968","","Oneohtrix Point Never","","","Replica","2011","7","n","","",  ""
"206","","The Beatles","","","Revolver","1966","8","n","","",  ""
"1225777","","Metallica","","","Ride the Lightning","1984","6","n","","",  ""
"8687170","","Rina Sawayama","","","RINA","2017","7","n","","",  ""
"12308700","","Brockhampton","","","Roadrunner: New Light, New Machine","2021","8","n","","",  ""
"11024839","","Run the Jewels","","","RTJ4","2020","7","n","","",  ""
"2320","","Fleetwood Mac","","","Rumours","1977","6","n","","",  ""
"4541581","","Run the Jewels","","","Run the Jewels","2013","7","n","","",  ""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","8","n","","",  ""
"6784654","","Run the Jewels","","","Run the Jewels 3","2016","6","n","","",  ""
"11061003","","Waxahatchee","","","Saint Cloud","2020","7","n","","",  ""
"8256417","","Brockhampton","","","Saturation","2017","7","n","","",  ""
"8344759","","Brockhampton","","","Saturation II","2017","8","n","","",  ""
"8527774","","Brockhampton","","","Saturation III","2017","7","n","","",  ""
"11042314","","Rina Sawayama","","","SAWAYAMA","2020","6","n","","",  ""
"3182184","","Skrillex","","","Scary Monsters and Nice Sprites","2010","4","n","","",  ""
"10278077","","black midi","","","Schlagenheim","2019","8","n","","",  ""
"3542833","","Kendrick Lamar","","","Section.80","2011","8","n","","",  ""
"10661073","","Georgia","","","Seeking Thrills","2020","6","n","","",  ""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","4","n","","",  ""
"12161490","","Ada Rook","","","Separated From Her Twin, a Dying Android Arrives on a Mysterious Island.","2020","5","n","","",  ""
"11174937","","Perfume Genius","","","Set My Heart on Fire Immediately","2020","9","n","","",  ""
"4310356","","The Kniφe","","","Shaking the Habitual","2013","8","n","","",  ""
"12037945","","Fleet Foxes","","","Shore","2020","7","n","","",  ""
"11395107","","Armand Hammer","","","Shrines","2020","7","n","","",  ""
"3978783","","Purity Ring","","","Shrines","2012","1","n","","",  ""
"474362","","The Knife","","","Silent Shout","2006","9","n","","",  ""
"2611","","The Avalanches","","","Since I Left You","2000","8","n","","",  ""
"9447634","","Underscores","","","Skin Purifying Treatment","2018","7","n","","",  ""
"189","","XTC","","","Skylarking","1986","5","n","","",  ""
"13025186","","RXK Nephew","","","Slitherman Activated","2021","7","n","","",  ""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","8","n","","",  ""
"11615655","","Gorillaz","","","Song Machine, Season One","2020","5","n","","",  ""
"4660","","Stevie Wonder","","","Songs in the Key of Life","1976","7","n","","",  ""
"11756956","","유키카 [YUKIKA]","","","서울여자 (Soul Lady)","2020","7","n","","",  ""
"3912","","The The","","","Soul Mining","1983","7","n","","",  ""
"2711","","Slowdive","","","Souvlaki","1993","7","n","","",  ""
"2671","","Slint","","","Spiderland","1991","6","n","","",  ""
"11196352","","Ulcerate","","","Stare Into Death and Be Still","2020","7","n","","",  ""
"33001","","Premiata Forneria Marconi","","","Storia di un minuto","1972","5","n","","",  ""
"11140","","N.W.A","","","Straight Outta Compton","1988","4","n","","",  ""
"9013","","Suicide","","","Suicide","1977","4","n","","",  ""
"4308898","","Deafheaven","","","Sunbather","2013","7","n","","",  ""
"7932051","","Sungazer","","","Sungazer Vol. I","2014","4","n","","",  ""
"9810816","","Sungazer","","","Sungazer Vol. II","2019","6","n","","",  ""
"4203","","Death","","","Symbolic","1995","6","n","","",  ""
"6156","","Can","","","Tago Mago","1971","5","n","","",  ""
"11357252","","Material Girl","","","Tangram","2020","6","n","","",  ""
"5656","","Rory Gallagher","","","Tattoo","1973","7","n","","",  ""
"2548617","","Beach House","","","Teen Dream","2010","6","n","","",  ""
"4406718","","Altar of Plagues","","","Teethed Glory and Injury","2013","9","n","","",  ""
"7761","","Grateful Dead","","","Terrapin Station","1977","5","n","","",  ""
"11657017","","Motorpsycho","","","The All Is One","2020","3","n","","",  ""
