Artist,Album,DateReviewed,Length,TrackNum,Genera,Genres
"David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","20,5,19","0:38:29","11","Rock","Glam Rock, Pop Rock"
"Perfume Genius","Set My Heart on Fire Immediately","20,5,18","0:50:35","13","Pop","Art Pop"
"Swans","White Light From the Mouth of Infinity","20,5,18","1:07:56","12","Rock","Gothic Rock, Post-Punk"
"무키무키만만수 [Mukimukimanmansu]","2012","20,5,21","0:31:00","12","Folk","Freak Folk"
"Kanye West","The College Dropout","20,5,21","1:16:13","21","Hip Hop","Hip Hop, Pop Rap"
"The Knife","Deep Cuts","20,5,20","0:44:49","14","Pop","Electropop, Synthpop"
"Carly Rae Jepsen","E·MO·TION","20,5,20","1:05:13","18","Pop","Dance-Pop, Synthpop"
"Kanye West","Late Registration","20,5,22","1:09:57","21","Hip Hop","Hip Hop"
"black midi","Schlagenheim","20,5,22","0:43:10","9","Rock","Noise Rock, Math Rock, Experimental Rock"
"JAY Z & Kanye West","Watch the Throne","20,5,24","0:46:13","12","Hip Hop","Hip Hop"
"Kanye West","808s & Heartbreak","20,5,23","0:52:05","12","Pop","Electropop, Synthpop, Contemporary R&B"
"The 1975","Notes on a Conditional Form","20,5,27","1:20:30","22","Pop","Electronic, Art Pop, Pop Rock"
"Kanye West","Yeezus","20,5,27","0:40:06","10","Hip Hop","Experimental Hip Hop"
"Have a Nice Life","Deathconsciousness","20,5,26","1:25:04","13","Rock","Post-Punk, Shoegaze"
"Death Grips","Bottomless Pit","20,5,25","0:39:20","13","Hip Hop","Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop"
"Can","Tago Mago","20,5,24","1:13:15","7","Rock","Krautrock, Psychedelic Rock, Experimental Rock"
"Beach House","Teen Dream","20,5,24","0:49:12","10","Pop","Dream Pop, Indie Pop"
"Kanye West","The Life of Pablo","20,5,29","0:58:03","18","Hip Hop","Pop Rap, Hip Hop"
"Wire","Pink Flag","20,5,28","0:35:19","21","Rock","Punk Rock, Art Punk"
"Run the Jewels","RTJ4","20,6,4","0:38:57","11","Hip Hop","Hardcore Hip Hop, Political Hip Hop, Conscious Hip Hop"
"DJ Shadow","Endtroducing.....","20,6,2","1:03:24","13","Hip Hop","Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics"
"The Soft Pink Truth","Shall We Go On Sinning So That Grace May Increase?","20,6,1","0:43:27","9","Ambient","Ambient, Ambient Techno"
"Wingnut Dishwashers Union","Burn the Earth! Leave It Behind!","20,5,31","0:28:50","10","Folk","Folk Punk"
"Fleetwood Mac","Rumours","20,5,31","0:39:05","11","Rock","Pop Rock, Soft Rock"
"Kanye West","ye","20,5,30","0:23:41","7","","Pop Rap"
"Stevie Wonder","Songs in the Key of Life","20,5,29","1:44:38","21","Soul","Soul"
"J Dilla","Donuts","20,6,8","0:43:21","31","Hip Hop","Instrumental Hip Hop"
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)","20,6,6","0:58:23","12","Hip Hop","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
"Sweet Trip","Velocity : Design : Comfort","20,6,14","1:13:41","12","","Glitch Pop, IDM, Shoegaze"
"Panda Bear","Person Pitch","20,6,11","0:45:36","7","Pop","Psychedelic Pop, Neo-Psychedelia, Plunderphonics"
"John Coltrane","Giant Steps","20,6,11","0:37:03","7","Jazz","Hard Bop"
"The Roots","Game Theory","20,6,10","0:47:01","13","Hip Hop","East Coast Hip Hop, Hardcore Hip Hop"
"Freddie Gibbs & Madlib","Bandana","20,6,9","0:46:17","15","Hip Hop","Gangsta Rap"
"Dinosaur","You're Living All Over Me","20,6,9","0:35:37","9","Rock","Noise Rock, Indie Rock, Alternative Rock"
"Kraftwerk","Die Mensch-Maschine","20,6,29","0:36:13","6","Electronic","Synthpop, Electronic"
"Haim","Women in Music Pt. III","20,6,29","0:51:39","16","Pop","Indie Pop, Soft Rock"
"Slint","Spiderland","20,6,28","0:39:31","6","Rock","Post-Rock, Math Rock, Post-Hardcore"
"Loathe","I Let It In and It Took Everything","20,6,28","0:49:14","14","Rock","Alternative Metal, Metalcore"
"Weezer","Weezer [Blue Album]","20,6,28","0:41:25","10","Rock","Power Pop, Alternative Rock"
"언니네이발관","가장 보통의 존재","20,6,27","0:43:41","10","Rock","Pop Rock, Indie Rock"
"Machine Girl","U-Void Synthesizer","20,6,27","0:32:27","11","Electronic","Digital Hardcore"
"Massive Attack","Mezzanine","20,6,26","1:03:26","11","Electronic","Trip Hop"
"Pere Ubu","The Modern Dance","20,6,26","0:36:37","10","Rock","Post-Punk, Art Punk"
"MIKE","Weight of the World","20,6,26","0:35:01","16","Hip Hop","East Coast Hip Hop"
"N.W.A","Straight Outta Compton","20,6,25","0:48:27","10","Hip Hop","Gangsta Rap, West Coast Hip Hop"
"King Gizzard and the Lizard Wizard","Infest the Rats' Nest","20,6,25","0:34:51","9","Rock","Stoner Metal, Thrash Metal"
"Orchid","Dance Tonight! Revolution Tomorrow!","20,7,16","0:15:38","10","Rock","Emoviolence"
"Modest Mouse","The Lonesome Crowded West","20,7,15","1:13:50","15","Rock","Indie Rock"
"The Avalanches","Since I Left You","20,7,14","1:01:30","18","Electronic","Plunderphonics, Dance"
"The Strokes","Is This It","20,7,11","0:36:19","11","Rock","Indie Rock, Garage Rock Revival"
"Modest Mouse","This Is a Long Drive for Someone With Nothing to Think About","20,7,8","1:13:55","16","Rock","Indie Rock"
"Janelle Monáe","Dirty Computer","20,7,3","0:48:41","14","Pop","Contemporary R&B, Art Pop"
"Alex G","Trick","20,7,1","0:31:39","13","Rock","Lo-Fi Indie, Singer/Songwriter"
"Sonic Youth","Daydream Nation","20,7,1","1:10:41","14","Rock","Noise Rock, Alternative Rock"
"박혜진 [Park Hye Jin]","How Can I","20,6,30","0:22:18","6","Electronic","Outsider House"
"Steve Reich","Music for 18 Musicians","20,6,30","0:58:55","1","Classical","Minimalism"
"Elliott Smith","Either / Or","20,9,18","0:36:52","12","Folk","Singer/Songwriter, Indie Folk"
"Chick Corea and Return to Forever","Light as a Feather","20,9,12","0:42:37","6","Jazz","Jazz Fusion"
"Daft Punk","Discovery","20,9,11","1:00:31","14","Electronic","French House"
"Xiu Xiu","A Promise","20,9,11","0:38:52","10","Electronic","Electronic, Experimental, Post-Industrial"
"A Tribe Called Quest","Midnight Marauders","20,9,9","0:51:12","14","Hip Hop","East Coast Hip Hop, Jazz Rap, Boom Bap"
"Slowdive","Souvlaki","20,9,6","0:40:48","10","Pop","Dream Pop, Shoegaze"
"St. Vincent","Masseduction","20,8,31","0:41:36","13","Pop","Art Pop"
"The Microphones","The Glow Pt. 2","20,8,27","1:06:10","20","Folk","Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock"
"Björk","Vespertine","20,8,27","0:55:39","12","Pop","Art Pop, Electronic"
"Metallica","Ride the Lightning","20,8,25","0:47:20","8","Rock","Thrash Metal"
"Taylor Swift","Folklore","20,8,15","1:03:38","16","Folk","Singer/Songwriter, Folk Pop"
"Minutemen","Double Nickels on the Dime","20,8,13","1:19:14","45","Rock","Post-Punk, Art Punk, Punk Rock"
"Arcade Fire","The Suburbs","20,8,2","1:03:55","16","Rock","Indie Rock"
"Vampire Weekend","Modern Vampires of the City","20,7,28","0:43:01","12","Pop","Indie Pop"
"Parliament","Mothership Connection","20,7,17","0:38:19","7","Funk","P-Funk"
"Peter Cat Recording Co.","Bismillah","20,7,16","0:50:50","10","Pop","Jazz Pop"
"Armand Hammer","Shrines","20,7,16","0:43:13","14","Hip Hop","Abstract Hip Hop, East Coast Hip Hop"
"Glass Beach","The First Glass Beach Album","20,9,26","0:59:19","15","Rock","Indie Rock, Power Pop, Art Rock"
"Death","Symbolic","20,9,26","0:50:39","9","Rock","Technical Death Metal"
"Duke Ellington","Duke Ellington's Far East Suite","20,9,25","0:44:22","9","Jazz","Big Band"
"Interpol","Turn On the Bright Lights","20,9,24","0:48:54","11","Rock","Post-Punk Revival"
"Aphex Twin","Selected Ambient Works 85-92","20,9,23","1:14:20","13","Electronic","Ambient Techno, IDM"
"Depeche Mode","Violator","20,9,23","0:46:33","9","Pop","Synthpop"
"Dead Kennedys","Fresh Fruit for Rotting Vegetables","20,7,17","0:32:55","14","Rock","Hardcore Punk, Punk Rock"
"Mitski","Bury Me at Makeout Creek","20,9,22","0:30:15","10","Rock","Indie Rock"
"The Microphones","Microphones in 2020","20,9,22","0:44:44","1","Folk","Singer/Songwriter, Indie Folk, Avant-Folk"
"Fishmans","Long Season","20,10,1","0:35:16","1","Pop","Dream Pop, Progressive Pop, Neo-Psychedelia"
"The Smiths","The Queen Is Dead","20,10,1","0:36:47","10","Pop","Jangle Pop, Indie Pop"
"Deftones","Ohms","20,9,29","0:46:17","10","Rock","Alternative Metal"
"E SENS","The Anecdote","20,9,27","0:38:42","10","Hip Hop","Hip Hop, Boom Bap"
"Death Grips","Year of the Snitch","20,9,27","0:37:06","13","Hip Hop","Experimental Hip Hop, Abstract Hip Hop"
"Burial","Untrue","20,9,27","0:50:28","13","Electronic","Future Garage, Dubstep"
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","20,10,5","0:40:58","13","Rock","Indie Rock, Garage Rock Revival"
"Earl Sweatshirt","Some Rap Songs","20,10,4","0:24:39","15","Hip Hop","Abstract Hip Hop, Experimental Hip Hop"
"Guns n' Roses","Appetite for Destruction","20,10,3","0:53:42","12","Rock","Hard Rock"
"Portishead","Dummy","20,10,10","0:45:23","10","Electronic","Trip Hop"
"Lana Del Rey","Norman Fucking Rockwell!","20,10,10","1:07:40","14","Pop","Singer/Songwriter, Art Pop"
"Marvin Gaye","What's Going On","20,10,10","0:34:17","9","Soul","Soul"
"Radiohead","Pablo Honey","20,10,7","0:42:04","12","Rock","Alternative Rock"
"Vince Staples","Big Fish Theory","20,10,12","0:36:03","12","Hip Hop","West Coast Hip Hop, Experimental Hip Hop, Hardcore Hip Hop"
"Oneohtrix Point Never","Replica","20,10,12","0:40:57","10","Noise","Plunderphonics, Ambient"
"Radiohead","The Bends","20,10,12","0:48:36","12","Rock","Alternative Rock"
"Gorillaz","Plastic Beach","20,10,11","0:56:46","16","Pop","Electropop, Art Pop"
"Boards of Canada","Music Has the Right to Children","20,10,14","1:03:23","17","Electronic","IDM"
"Sungazer","Sungazer Vol. II","20,10,12","0:17:10","5","Electronic","Nu Jazz, Glitch Hop, Wonky"
"Sungazer","Sungazer Vol. I","20,10,12","0:09:42","5","Electronic","Nu Jazz, Jazz Fusion, Wonky"
"Big Black","Atomizer","20,10,18","0:36:58","10","Rock","Noise Rock, Post-Hardcore"
"Hum","Inlet","20,10,17","0:55:28","8","Rock","Shoegaze, Alternative Metal"
"JPEGMAFIA","All My Heroes Are Cornballs","20,10,16","0:45:09","18","Hip Hop","Experimental Hip Hop, Glitch Hop"
"Travis Scott","Rodeo","20,10,15","1:05:27","14","Hip Hop","Trap, Southern Hip Hop"
"Animal Collective","Merriweather Post Pavilion","20,10,21","0:54:45","11","Pop","Psychedelic Pop, Neo-Psychedelia, Indietronica"
"The Notorious B.I.G.","Ready to Die","20,10,21","1:08:58","17","Hip Hop","East Coast Hip Hop, Gangsta Rap, Boom Bap"
"Phoebe Bridgers","Punisher","20,10,21","0:40:38","10","Folk","Singer/Songwriter, Indie Folk"
"Radiohead","Amnesiac","20,10,19","0:45:38","11","Rock","Art Rock, Experimental Rock"
"Ha:tfelt","1719","20,10,18","0:50:45","14","Pop","K-Pop, Alternative R&B"
"OutKast","Aquemini","20,10,18","1:14:47","16","Hip Hop","Southern Hip Hop, Conscious Hip Hop"
"Modest Mouse","The Moon & Antarctica","20,10,24","0:58:48","15","Rock","Indie Rock"
"Meganeko","Sequence Break","20,10,24","0:28:06","7","Electronic","Bitpop"
"Manic Street Preachers","The Holy Bible","20,10,24","0:56:17","13","Rock","Alternative Rock"
"Eminem","Kamikaze","20,10,23","0:45:49","13","Hip Hop","Trap, Pop Rap"
"Joji","Nectar","20,10,22","0:53:05","18","R&B","Alternative R&B"
"잠비나이","온다 (Onda)","20,10,21","0:50:29","8","Rock","Post-Rock"
"Quelle Chris","Guns","20,10,26","0:47:31","13","Hip Hop","Conscious Hip Hop, Abstract Hip Hop, Jazz Rap"
"clipping.","There Existed an Addiction to Blood","20,10,26","1:08:27","15","Hip Hop","Industrial Hip Hop, Horrorcore"
"King Gizzard and the Lizard Wizard","Polygondwanaland","20,10,25","0:43:46","10","Rock","Psychedelic Rock, Progressive Rock"
"유재하 [Yoo Jae-Ha]","사랑하기 때문에","20,10,25","0:43:58","9","Pop","Soft Rock, Singer/Songwriter"
"Skrillex","Scary Monsters and Nice Sprites","20,10,31","0:43:52","9","Electronic","Brostep, Complextro, Fidget House"
"Lingua Ignota","All Bitches Die","20,10,31","0:42:47","5","Industrial","Death Industrial, Neoclassical Darkwave"
"Michael Jackson","Thriller","20,10,31","0:42:15","9","Pop","Contemporary R&B, Pop, Dance-Pop"
"Orchid","Chaos Is Me","20,10,29","0:18:24","11","Rock","Emoviolence, Screamo"
"Backxwash","God Has Nothing to Do With This Leave Him Out of It","20,10,29","0:22:05","10","Hip Hop","Industrial Hip Hop, Horrorcore"
"Fleet Foxes","Shore","20,10,29","0:54:22","15","Folk","Indie Folk, Chamber Pop"
"PJ Harvey","Let England Shake","20,10,29","0:40:04","12","Rock","Singer/Songwriter, Art Rock"
"Soft Cell","Non-Stop Erotic Cabaret","20,10,28","0:40:34","10","Pop","Synthpop, New Wave"
"Yes","Close to the Edge","20,10,27","0:38:42","3","Rock","Symphonic Prog, Progressive Rock"
"Lil Ugly Mane","Mista Thug Isolation","20,10,27","1:13:38","20","Hip Hop","Memphis Rap, Southern Hip Hop"
"Ava Max","Heaven & Hell","20,11,2","0:44:45","15","Pop","Dance-Pop, Electropop"
"Black Sabbath","Paranoid","20,11,1","0:41:48","8","Rock","Heavy Metal, Hard Rock"
"Xiu Xiu","Girl With Basket of Fruit","20,11,1","0:36:35","9","Experimental","Post-Industrial, Experimental"
"Vampire Weekend","Vampire Weekend","20,11,1","0:34:04","11","Rock","Indie Pop, Indie Rock"
"clipping.","Visions of Bodies Being Burned","20,11,1","0:52:34","16","Hip Hop","Horrorcore, Industrial Hip Hop, Experimental Hip Hop"
"Premiata Forneria Marconi","Storia di un minuto","20,11,10","0:34:33","7","Rock","Symphonic Prog, Progressive Rock"
"Sade","Love Deluxe","20,11,10","0:45:42","9","Soul","Smooth Soul, Sophisti-Pop"
"Cartola","Cartola","20,11,9","0:34:45","12","Latin American Music","Samba-choro"
"Deathspell Omega","Paracletus","20,11,8","0:42:08","10","Rock","Black Metal"
"Jon Hopkins","Immunity","20,11,8","1:00:04","8","Electronic","Microhouse, IDM"
"Perfume","⊿ (Triangle)","20,11,7","0:54:53","12","Pop","Electropop, J-Pop"
"Chet Baker","Chet Baker Sings","20,11,7","0:44:21","8","Jazz","Vocal Jazz, Cool Jazz, Standards"
"Quasimoto","The Unseen","20,11,7","1:03:39","24","Hip Hop","West Coast Hip Hop, Abstract Hip Hop, Jazz Rap, Experimental Hip Hop"
"The John Coltrane Quartette","Coltrane","20,11,3","0:39:41","5","Jazz","Modal Jazz, Post-Bop"
"The Mountain Goats","All Hail West Texas","20,11,3","0:42:02","14","Folk","Singer/Songwriter, Indie Folk"
"The Lord Weird Slough Feg","Traveller","20,11,14","0:44:10","12","Rock","Heavy Metal, US Power Metal"
"The Koreatown Oddity","Little Dominiques Nosebleed","20,11,14","0:57:13","16","Hip Hop","Conscious Hip Hop, West Coast Hip Hop, Jazz Rap"
"TEMPOREX","Care","20,11,14","0:19:56","11","Pop","Dream Pop, Bedroom Pop"
"이소라","7집","20,11,13","0:58:15","13","Pop","Pop Rock"
"Lorde","Melodrama","20,11,12","0:40:58","11","Pop","Synthpop, Art Pop"
"Converge","Jane Doe","20,11,11","0:45:15","12","Rock","Mathcore, Metalcore"
"Jeff Rosenstock","WORRY.","20,11,11","0:37:40","17","Rock","Pop Punk, Power Pop, Indie Rock"
"Los Campesinos!","Romance Is Boring","20,11,11","0:48:19","15","Rock","Indie Pop, Indie Rock"
"D'Angelo and The Vanguard","Black Messiah","20,11,11","0:55:54","12","Soul","Neo-Soul"
"Glidelas","soundtrack for failed sexual advancements","20,11,20","0:23:40","14","Electronic","Breakcore, Acidcore"
